Team,Season,PrevPos,PrevPts,PrevGD,PrevGF,PrevGA,PrevWinPct,PrevDrawPct,PrevLossPct,Pos
Liverpool,2023-24,5.0,67.0,28.0,75.0,47.0,0.5,0.2631578947368421,0.23684210526315788,3
Liverpool,2024-25,3.0,82.0,45.0,86.0,41.0,0.631578947368421,0.2631578947368421,0.10526315789473684,1
Manchester City,2002-03,18.0,34.0,-24.0,41.0,65.0,0.21052631578947367,0.2631578947368421,0.5263157894736842,9
Manchester City,2003-04,9.0,51.0,-7.0,47.0,54.0,0.39473684210526316,0.15789473684210525,0.4473684210526316,16
Manchester City,2004-05,16.0,41.0,1.0,55.0,54.0,0.23684210526315788,0.3684210526315789,0.39473684210526316,8
Manchester City,2005-06,8.0,52.0,8.0,47.0,39.0,0.34210526315789475,0.34210526315789475,0.3157894736842105,15
Manchester City,2006-07,15.0,43.0,-5.0,43.0,48.0,0.34210526315789475,0.10526315789473684,0.5526315789473685,14
Manchester City,2007-08,14.0,42.0,-15.0,29.0,44.0,0.2894736842105263,0.23684210526315788,0.47368421052631576,9
Manchester City,2008-09,9.0,55.0,-8.0,45.0,53.0,0.39473684210526316,0.2631578947368421,0.34210526315789475,10
Manchester City,2009-10,10.0,50.0,8.0,58.0,50.0,0.39473684210526316,0.13157894736842105,0.47368421052631576,5
Manchester City,2010-11,5.0,67.0,28.0,73.0,45.0,0.47368421052631576,0.34210526315789475,0.18421052631578946,3
Manchester City,2011-12,3.0,71.0,27.0,60.0,33.0,0.5526315789473685,0.21052631578947367,0.23684210526315788,1
Manchester City,2012-13,1.0,89.0,64.0,93.0,29.0,0.7368421052631579,0.13157894736842105,0.13157894736842105,2
Manchester City,2013-14,2.0,78.0,32.0,66.0,34.0,0.6052631578947368,0.23684210526315788,0.15789473684210525,1
Manchester City,2014-15,1.0,86.0,65.0,102.0,37.0,0.7105263157894737,0.13157894736842105,0.15789473684210525,2
Manchester City,2015-16,2.0,79.0,45.0,83.0,38.0,0.631578947368421,0.18421052631578946,0.18421052631578946,4
Manchester City,2016-17,4.0,66.0,30.0,71.0,41.0,0.5,0.23684210526315788,0.2631578947368421,3
Manchester City,2017-18,3.0,78.0,41.0,80.0,39.0,0.6052631578947368,0.23684210526315788,0.15789473684210525,1
Manchester City,2018-19,1.0,100.0,79.0,106.0,27.0,0.8421052631578947,0.10526315789473684,0.05263157894736842,1
Manchester City,2019-20,1.0,98.0,72.0,95.0,23.0,0.8421052631578947,0.05263157894736842,0.10526315789473684,2
Manchester City,2020-21,2.0,81.0,67.0,102.0,35.0,0.6842105263157895,0.07894736842105263,0.23684210526315788,1
Manchester City,2021-22,1.0,86.0,51.0,83.0,32.0,0.7105263157894737,0.13157894736842105,0.15789473684210525,1
Manchester City,2022-23,1.0,93.0,73.0,99.0,26.0,0.7631578947368421,0.15789473684210525,0.07894736842105263,1
Manchester City,2023-24,1.0,89.0,61.0,94.0,33.0,0.7368421052631579,0.13157894736842105,0.13157894736842105,1
Manchester City,2024-25,1.0,91.0,62.0,96.0,34.0,0.7368421052631579,0.18421052631578946,0.07894736842105263,3
Manchester United,2001-02,1.0,80.0,48.0,79.0,31.0,0.631578947368421,0.21052631578947367,0.15789473684210525,3
Manchester United,2002-03,3.0,77.0,42.0,87.0,45.0,0.631578947368421,0.13157894736842105,0.23684210526315788,1
Manchester United,2003-04,1.0,83.0,40.0,74.0,34.0,0.6578947368421053,0.21052631578947367,0.13157894736842105,3
Manchester United,2004-05,3.0,75.0,29.0,64.0,35.0,0.6052631578947368,0.15789473684210525,0.23684210526315788,3
Manchester United,2005-06,3.0,77.0,32.0,58.0,26.0,0.5789473684210527,0.2894736842105263,0.13157894736842105,2
Manchester United,2006-07,2.0,83.0,38.0,72.0,34.0,0.6578947368421053,0.21052631578947367,0.13157894736842105,1
Manchester United,2007-08,1.0,89.0,56.0,83.0,27.0,0.7368421052631579,0.13157894736842105,0.13157894736842105,1
Manchester United,2008-09,1.0,87.0,58.0,80.0,22.0,0.7105263157894737,0.15789473684210525,0.13157894736842105,1
Manchester United,2009-10,1.0,90.0,44.0,68.0,24.0,0.7368421052631579,0.15789473684210525,0.10526315789473684,2
Manchester United,2010-11,2.0,85.0,58.0,86.0,28.0,0.7105263157894737,0.10526315789473684,0.18421052631578946,1
Manchester United,2011-12,1.0,80.0,41.0,78.0,37.0,0.6052631578947368,0.2894736842105263,0.10526315789473684,2
Manchester United,2012-13,2.0,89.0,56.0,89.0,33.0,0.7368421052631579,0.13157894736842105,0.13157894736842105,1
Manchester United,2013-14,1.0,89.0,43.0,86.0,43.0,0.7368421052631579,0.13157894736842105,0.13157894736842105,7
Manchester United,2014-15,7.0,64.0,21.0,64.0,43.0,0.5,0.18421052631578946,0.3157894736842105,4
Manchester United,2015-16,4.0,70.0,25.0,62.0,37.0,0.5263157894736842,0.2631578947368421,0.21052631578947367,5
Manchester United,2016-17,5.0,66.0,14.0,49.0,35.0,0.5,0.23684210526315788,0.2631578947368421,6
Manchester United,2017-18,6.0,69.0,25.0,54.0,29.0,0.47368421052631576,0.39473684210526316,0.13157894736842105,2
Manchester United,2018-19,2.0,81.0,40.0,68.0,28.0,0.6578947368421053,0.15789473684210525,0.18421052631578946,6
Manchester United,2019-20,6.0,66.0,11.0,65.0,54.0,0.5,0.23684210526315788,0.2631578947368421,3
Manchester United,2020-21,3.0,66.0,30.0,66.0,36.0,0.47368421052631576,0.3157894736842105,0.21052631578947367,2
Manchester United,2021-22,2.0,74.0,29.0,73.0,44.0,0.5526315789473685,0.2894736842105263,0.15789473684210525,6
Manchester United,2022-23,6.0,58.0,0.0,57.0,57.0,0.42105263157894735,0.2631578947368421,0.3157894736842105,3
Manchester United,2023-24,3.0,75.0,15.0,58.0,43.0,0.6052631578947368,0.15789473684210525,0.23684210526315788,8
Manchester United,2024-25,8.0,60.0,-1.0,57.0,58.0,0.47368421052631576,0.15789473684210525,0.3684210526315789,15
Middlesbrough,2001-02,14.0,42.0,0.0,44.0,44.0,0.23684210526315788,0.39473684210526316,0.3684210526315789,12
Middlesbrough,2002-03,12.0,45.0,-12.0,35.0,47.0,0.3157894736842105,0.23684210526315788,0.4473684210526316,11
Middlesbrough,2003-04,11.0,49.0,4.0,48.0,44.0,0.34210526315789475,0.2631578947368421,0.39473684210526316,11
Middlesbrough,2004-05,11.0,48.0,-8.0,44.0,52.0,0.34210526315789475,0.23684210526315788,0.42105263157894735,7
Middlesbrough,2005-06,7.0,55.0,7.0,53.0,46.0,0.3684210526315789,0.34210526315789475,0.2894736842105263,14
Middlesbrough,2006-07,14.0,45.0,-10.0,48.0,58.0,0.3157894736842105,0.23684210526315788,0.4473684210526316,12
Middlesbrough,2007-08,12.0,46.0,-5.0,44.0,49.0,0.3157894736842105,0.2631578947368421,0.42105263157894735,13
Middlesbrough,2008-09,13.0,42.0,-10.0,43.0,53.0,0.2631578947368421,0.3157894736842105,0.42105263157894735,19
Middlesbrough,2016-17,19.0,32.0,-29.0,28.0,57.0,0.18421052631578946,0.2894736842105263,0.5263157894736842,19
Newcastle United,2001-02,11.0,51.0,-6.0,44.0,50.0,0.3684210526315789,0.23684210526315788,0.39473684210526316,4
Newcastle United,2002-03,4.0,71.0,22.0,74.0,52.0,0.5526315789473685,0.21052631578947367,0.23684210526315788,3
Newcastle United,2003-04,3.0,69.0,15.0,63.0,48.0,0.5526315789473685,0.15789473684210525,0.2894736842105263,5
Newcastle United,2004-05,5.0,56.0,12.0,52.0,40.0,0.34210526315789475,0.4473684210526316,0.21052631578947367,14
Newcastle United,2005-06,14.0,44.0,-10.0,47.0,57.0,0.2631578947368421,0.3684210526315789,0.3684210526315789,7
Newcastle United,2006-07,7.0,58.0,5.0,47.0,42.0,0.4473684210526316,0.18421052631578946,0.3684210526315789,13
Newcastle United,2007-08,13.0,43.0,-9.0,38.0,47.0,0.2894736842105263,0.2631578947368421,0.4473684210526316,12
Newcastle United,2008-09,12.0,43.0,-20.0,45.0,65.0,0.2894736842105263,0.2631578947368421,0.4473684210526316,18
Newcastle United,2010-11,18.0,34.0,-19.0,40.0,59.0,0.18421052631578946,0.34210526315789475,0.47368421052631576,12
Newcastle United,2011-12,12.0,46.0,-1.0,56.0,57.0,0.2894736842105263,0.34210526315789475,0.3684210526315789,5
Newcastle United,2012-13,5.0,65.0,5.0,56.0,51.0,0.5,0.21052631578947367,0.2894736842105263,16
Newcastle United,2013-14,16.0,41.0,-23.0,45.0,68.0,0.2894736842105263,0.21052631578947367,0.5,10
Newcastle United,2014-15,10.0,49.0,-16.0,43.0,59.0,0.39473684210526316,0.10526315789473684,0.5,15
Newcastle United,2015-16,15.0,39.0,-23.0,40.0,63.0,0.2631578947368421,0.23684210526315788,0.5,18
Newcastle United,2017-18,18.0,37.0,-21.0,44.0,65.0,0.23684210526315788,0.2631578947368421,0.5,10
Newcastle United,2018-19,10.0,44.0,-8.0,39.0,47.0,0.3157894736842105,0.21052631578947367,0.47368421052631576,13
Newcastle United,2019-20,13.0,45.0,-6.0,42.0,48.0,0.3157894736842105,0.23684210526315788,0.4473684210526316,13
Newcastle United,2020-21,13.0,44.0,-20.0,38.0,58.0,0.2894736842105263,0.2894736842105263,0.42105263157894735,12
Newcastle United,2021-22,12.0,45.0,-16.0,46.0,62.0,0.3157894736842105,0.23684210526315788,0.4473684210526316,11
Newcastle United,2022-23,11.0,49.0,-18.0,44.0,62.0,0.34210526315789475,0.2631578947368421,0.39473684210526316,4
Newcastle United,2023-24,4.0,71.0,35.0,68.0,33.0,0.5,0.3684210526315789,0.13157894736842105,7
Newcastle United,2024-25,7.0,60.0,23.0,85.0,62.0,0.47368421052631576,0.15789473684210525,0.3684210526315789,5
Norwich City,2011-12,19.0,33.0,-35.0,42.0,77.0,0.18421052631578946,0.3157894736842105,0.5,12
Norwich City,2012-13,12.0,47.0,-14.0,52.0,66.0,0.3157894736842105,0.2894736842105263,0.39473684210526316,11
Norwich City,2013-14,11.0,44.0,-17.0,41.0,58.0,0.2631578947368421,0.3684210526315789,0.3684210526315789,18
Norwich City,2015-16,18.0,33.0,-34.0,28.0,62.0,0.21052631578947367,0.23684210526315788,0.5526315789473685,19
Norwich City,2019-20,19.0,34.0,-28.0,39.0,67.0,0.23684210526315788,0.18421052631578946,0.5789473684210527,20
Norwich City,2021-22,20.0,21.0,-49.0,26.0,75.0,0.13157894736842105,0.15789473684210525,0.7105263157894737,20
Nottingham Forest,2023-24,16.0,38.0,-30.0,38.0,68.0,0.23684210526315788,0.2894736842105263,0.47368421052631576,17
Nottingham Forest,2024-25,17.0,36.0,-18.0,49.0,67.0,0.23684210526315788,0.23684210526315788,0.5263157894736842,7
Portsmouth,2004-05,13.0,45.0,-7.0,47.0,54.0,0.3157894736842105,0.23684210526315788,0.4473684210526316,16
Portsmouth,2005-06,16.0,39.0,-16.0,43.0,59.0,0.2631578947368421,0.23684210526315788,0.5,17
Portsmouth,2006-07,17.0,38.0,-25.0,37.0,62.0,0.2631578947368421,0.21052631578947367,0.5263157894736842,9
Portsmouth,2007-08,9.0,54.0,3.0,45.0,42.0,0.3684210526315789,0.3157894736842105,0.3157894736842105,8
Portsmouth,2008-09,8.0,57.0,8.0,48.0,40.0,0.42105263157894735,0.23684210526315788,0.34210526315789475,14
Portsmouth,2009-10,14.0,41.0,-19.0,38.0,57.0,0.2631578947368421,0.2894736842105263,0.4473684210526316,20
Queens Park Rangers,2012-13,17.0,37.0,-23.0,43.0,66.0,0.2631578947368421,0.18421052631578946,0.5526315789473685,20
Queens Park Rangers,2014-15,20.0,25.0,-30.0,30.0,60.0,0.10526315789473684,0.34210526315789475,0.5526315789473685,20
Reading,2007-08,8.0,55.0,5.0,52.0,47.0,0.42105263157894735,0.18421052631578946,0.39473684210526316,18
Reading,2012-13,18.0,36.0,-25.0,41.0,66.0,0.2631578947368421,0.15789473684210525,0.5789473684210527,19
Sheffield United,2019-20,18.0,38.0,-23.0,32.0,55.0,0.2631578947368421,0.21052631578947367,0.5263157894736842,9
Sheffield United,2020-21,9.0,54.0,0.0,39.0,39.0,0.3684210526315789,0.3157894736842105,0.3157894736842105,20
Sheffield United,2023-24,20.0,23.0,-43.0,20.0,63.0,0.18421052631578946,0.05263157894736842,0.7631578947368421,20
Southampton,2001-02,10.0,52.0,-8.0,40.0,48.0,0.3684210526315789,0.2631578947368421,0.3684210526315789,11
Southampton,2002-03,11.0,45.0,-8.0,46.0,54.0,0.3157894736842105,0.23684210526315788,0.4473684210526316,8
Southampton,2003-04,8.0,52.0,-3.0,43.0,46.0,0.34210526315789475,0.34210526315789475,0.3157894736842105,12
Southampton,2004-05,12.0,47.0,-1.0,44.0,45.0,0.3157894736842105,0.2894736842105263,0.39473684210526316,20
Southampton,2012-13,20.0,32.0,-21.0,45.0,66.0,0.15789473684210525,0.3684210526315789,0.47368421052631576,14
Southampton,2013-14,14.0,41.0,-11.0,49.0,60.0,0.23684210526315788,0.3684210526315789,0.39473684210526316,8
Southampton,2014-15,8.0,56.0,8.0,54.0,46.0,0.39473684210526316,0.2894736842105263,0.3157894736842105,7
Southampton,2015-16,7.0,60.0,21.0,54.0,33.0,0.47368421052631576,0.15789473684210525,0.3684210526315789,6
Southampton,2016-17,6.0,63.0,18.0,59.0,41.0,0.47368421052631576,0.23684210526315788,0.2894736842105263,8
Southampton,2017-18,8.0,46.0,-7.0,41.0,48.0,0.3157894736842105,0.2631578947368421,0.42105263157894735,17
Southampton,2018-19,17.0,36.0,-19.0,37.0,56.0,0.18421052631578946,0.39473684210526316,0.42105263157894735,16
Southampton,2019-20,16.0,39.0,-20.0,45.0,65.0,0.23684210526315788,0.3157894736842105,0.4473684210526316,11
Southampton,2020-21,11.0,52.0,-9.0,51.0,60.0,0.39473684210526316,0.18421052631578946,0.42105263157894735,15
Southampton,2021-22,15.0,43.0,-21.0,47.0,68.0,0.3157894736842105,0.18421052631578946,0.5,15
Southampton,2022-23,15.0,40.0,-24.0,43.0,67.0,0.23684210526315788,0.34210526315789475,0.42105263157894735,20
Southampton,2024-25,20.0,25.0,-37.0,36.0,73.0,0.15789473684210525,0.18421052631578946,0.6578947368421053,20
Stoke City,2009-10,12.0,45.0,-17.0,38.0,55.0,0.3157894736842105,0.23684210526315788,0.4473684210526316,11
Stoke City,2010-11,11.0,47.0,-14.0,34.0,48.0,0.2894736842105263,0.3684210526315789,0.34210526315789475,13
Stoke City,2011-12,13.0,46.0,-2.0,46.0,48.0,0.34210526315789475,0.18421052631578946,0.47368421052631576,14
Stoke City,2012-13,14.0,45.0,-17.0,36.0,53.0,0.2894736842105263,0.3157894736842105,0.39473684210526316,13
Stoke City,2013-14,13.0,42.0,-11.0,34.0,45.0,0.23684210526315788,0.39473684210526316,0.3684210526315789,9
Stoke City,2014-15,9.0,50.0,-7.0,45.0,52.0,0.34210526315789475,0.2894736842105263,0.3684210526315789,9
Stoke City,2015-16,9.0,54.0,3.0,48.0,45.0,0.39473684210526316,0.23684210526315788,0.3684210526315789,9
Stoke City,2016-17,9.0,51.0,-14.0,41.0,55.0,0.3684210526315789,0.23684210526315788,0.39473684210526316,13
Stoke City,2017-18,13.0,44.0,-15.0,41.0,56.0,0.2894736842105263,0.2894736842105263,0.42105263157894735,19
Sunderland,2001-02,7.0,57.0,5.0,46.0,41.0,0.39473684210526316,0.3157894736842105,0.2894736842105263,17
Sunderland,2002-03,17.0,40.0,-22.0,29.0,51.0,0.2631578947368421,0.2631578947368421,0.47368421052631576,20
Sunderland,2005-06,20.0,19.0,-44.0,21.0,65.0,0.10526315789473684,0.18421052631578946,0.7105263157894737,20
Sunderland,2007-08,20.0,15.0,-43.0,26.0,69.0,0.07894736842105263,0.15789473684210525,0.7631578947368421,15
Sunderland,2008-09,15.0,39.0,-23.0,36.0,59.0,0.2894736842105263,0.15789473684210525,0.5526315789473685,16
Sunderland,2009-10,16.0,36.0,-20.0,34.0,54.0,0.23684210526315788,0.23684210526315788,0.5263157894736842,13
Sunderland,2010-11,13.0,44.0,-8.0,48.0,56.0,0.2894736842105263,0.2894736842105263,0.42105263157894735,10
Sunderland,2011-12,10.0,47.0,-11.0,45.0,56.0,0.3157894736842105,0.2894736842105263,0.39473684210526316,13
Sunderland,2012-13,13.0,45.0,-1.0,45.0,46.0,0.2894736842105263,0.3157894736842105,0.39473684210526316,17
Sunderland,2013-14,17.0,39.0,-13.0,41.0,54.0,0.23684210526315788,0.3157894736842105,0.4473684210526316,14
Sunderland,2014-15,14.0,38.0,-19.0,41.0,60.0,0.2631578947368421,0.21052631578947367,0.5263157894736842,16
Sunderland,2015-16,16.0,38.0,-22.0,31.0,53.0,0.18421052631578946,0.4473684210526316,0.3684210526315789,17
Sunderland,2016-17,17.0,39.0,-14.0,48.0,62.0,0.23684210526315788,0.3157894736842105,0.4473684210526316,20
Swansea City,2012-13,11.0,47.0,-7.0,44.0,51.0,0.3157894736842105,0.2894736842105263,0.39473684210526316,9
Swansea City,2013-14,9.0,46.0,-4.0,47.0,51.0,0.2894736842105263,0.34210526315789475,0.3684210526315789,12
Swansea City,2014-15,12.0,42.0,0.0,54.0,54.0,0.2894736842105263,0.23684210526315788,0.47368421052631576,8
Swansea City,2015-16,8.0,56.0,-3.0,46.0,49.0,0.42105263157894735,0.21052631578947367,0.3684210526315789,12
Swansea City,2016-17,12.0,47.0,-10.0,42.0,52.0,0.3157894736842105,0.2894736842105263,0.39473684210526316,15
Swansea City,2017-18,15.0,41.0,-25.0,45.0,70.0,0.3157894736842105,0.13157894736842105,0.5526315789473685,18
Tottenham Hotspur,2001-02,12.0,49.0,-7.0,47.0,54.0,0.34210526315789475,0.2631578947368421,0.39473684210526316,9
Tottenham Hotspur,2002-03,9.0,50.0,-4.0,49.0,53.0,0.3684210526315789,0.21052631578947367,0.42105263157894735,10
Tottenham Hotspur,2003-04,10.0,50.0,-11.0,51.0,62.0,0.3684210526315789,0.21052631578947367,0.42105263157894735,14
Tottenham Hotspur,2004-05,14.0,45.0,-10.0,47.0,57.0,0.34210526315789475,0.15789473684210525,0.5,9
Tottenham Hotspur,2005-06,9.0,52.0,6.0,47.0,41.0,0.3684210526315789,0.2631578947368421,0.3684210526315789,5
Tottenham Hotspur,2006-07,5.0,65.0,15.0,53.0,38.0,0.47368421052631576,0.2894736842105263,0.23684210526315788,5
Tottenham Hotspur,2007-08,5.0,60.0,3.0,57.0,54.0,0.4473684210526316,0.23684210526315788,0.3157894736842105,11
Tottenham Hotspur,2008-09,11.0,46.0,5.0,66.0,61.0,0.2894736842105263,0.34210526315789475,0.3684210526315789,8
Tottenham Hotspur,2009-10,8.0,51.0,0.0,45.0,45.0,0.3684210526315789,0.23684210526315788,0.39473684210526316,4
Tottenham Hotspur,2010-11,4.0,70.0,26.0,67.0,41.0,0.5526315789473685,0.18421052631578946,0.2631578947368421,5
Tottenham Hotspur,2011-12,5.0,62.0,9.0,55.0,46.0,0.42105263157894735,0.3684210526315789,0.21052631578947367,4
Tottenham Hotspur,2012-13,4.0,69.0,25.0,66.0,41.0,0.5263157894736842,0.23684210526315788,0.23684210526315788,5
Tottenham Hotspur,2013-14,5.0,72.0,20.0,66.0,46.0,0.5526315789473685,0.23684210526315788,0.21052631578947367,6
Tottenham Hotspur,2014-15,6.0,69.0,4.0,55.0,51.0,0.5526315789473685,0.15789473684210525,0.2894736842105263,5
Tottenham Hotspur,2015-16,5.0,64.0,5.0,58.0,53.0,0.5,0.18421052631578946,0.3157894736842105,3
Tottenham Hotspur,2016-17,3.0,70.0,34.0,69.0,35.0,0.5,0.34210526315789475,0.15789473684210525,2
Tottenham Hotspur,2017-18,2.0,86.0,60.0,86.0,26.0,0.6842105263157895,0.21052631578947367,0.10526315789473684,3
Tottenham Hotspur,2018-19,3.0,77.0,38.0,74.0,36.0,0.6052631578947368,0.21052631578947367,0.18421052631578946,4
Tottenham Hotspur,2019-20,4.0,71.0,28.0,67.0,39.0,0.6052631578947368,0.05263157894736842,0.34210526315789475,6
Tottenham Hotspur,2020-21,6.0,59.0,14.0,61.0,47.0,0.42105263157894735,0.2894736842105263,0.2894736842105263,7
Tottenham Hotspur,2021-22,7.0,62.0,23.0,68.0,45.0,0.47368421052631576,0.21052631578947367,0.3157894736842105,4
Tottenham Hotspur,2022-23,4.0,71.0,29.0,69.0,40.0,0.5789473684210527,0.13157894736842105,0.2894736842105263,8
Tottenham Hotspur,2023-24,8.0,60.0,7.0,70.0,63.0,0.47368421052631576,0.15789473684210525,0.3684210526315789,5
Tottenham Hotspur,2024-25,5.0,66.0,13.0,74.0,61.0,0.5263157894736842,0.15789473684210525,0.3157894736842105,17
Watford,2015-16,20.0,28.0,-30.0,29.0,59.0,0.13157894736842105,0.34210526315789475,0.5263157894736842,13
Watford,2016-17,13.0,45.0,-10.0,40.0,50.0,0.3157894736842105,0.23684210526315788,0.4473684210526316,17
Watford,2017-18,17.0,40.0,-28.0,40.0,68.0,0.2894736842105263,0.18421052631578946,0.5263157894736842,14
Watford,2018-19,14.0,41.0,-20.0,44.0,64.0,0.2894736842105263,0.21052631578947367,0.5,11
Watford,2019-20,11.0,50.0,-7.0,52.0,59.0,0.3684210526315789,0.21052631578947367,0.42105263157894735,19
Watford,2021-22,19.0,34.0,-28.0,36.0,64.0,0.21052631578947367,0.2631578947368421,0.5263157894736842,19
West Bromwich Albion,2004-05,19.0,26.0,-36.0,29.0,65.0,0.15789473684210525,0.21052631578947367,0.631578947368421,17
West Bromwich Albion,2005-06,17.0,34.0,-25.0,36.0,61.0,0.15789473684210525,0.42105263157894735,0.42105263157894735,19
West Bromwich Albion,2008-09,19.0,30.0,-27.0,31.0,58.0,0.18421052631578946,0.23684210526315788,0.5789473684210527,20
West Bromwich Albion,2010-11,20.0,32.0,-31.0,36.0,67.0,0.21052631578947367,0.21052631578947367,0.5789473684210527,11
West Bromwich Albion,2011-12,11.0,47.0,-15.0,56.0,71.0,0.3157894736842105,0.2894736842105263,0.39473684210526316,10
West Bromwich Albion,2012-13,10.0,47.0,-7.0,45.0,52.0,0.34210526315789475,0.21052631578947367,0.4473684210526316,8
West Bromwich Albion,2013-14,8.0,49.0,-4.0,53.0,57.0,0.3684210526315789,0.18421052631578946,0.4473684210526316,17
West Bromwich Albion,2014-15,17.0,36.0,-16.0,43.0,59.0,0.18421052631578946,0.39473684210526316,0.42105263157894735,13
West Bromwich Albion,2015-16,13.0,44.0,-13.0,38.0,51.0,0.2894736842105263,0.2894736842105263,0.42105263157894735,14
West Bromwich Albion,2016-17,14.0,43.0,-14.0,34.0,48.0,0.2631578947368421,0.34210526315789475,0.39473684210526316,10
West Bromwich Albion,2017-18,10.0,45.0,-8.0,43.0,51.0,0.3157894736842105,0.23684210526315788,0.4473684210526316,20
West Bromwich Albion,2020-21,20.0,31.0,-25.0,31.0,56.0,0.15789473684210525,0.34210526315789475,0.5,19
West Ham United,2001-02,15.0,42.0,-5.0,45.0,50.0,0.2631578947368421,0.3157894736842105,0.42105263157894735,7
West Ham United,2002-03,7.0,53.0,-9.0,48.0,57.0,0.39473684210526316,0.21052631578947367,0.39473684210526316,18
West Ham United,2005-06,18.0,42.0,-17.0,42.0,59.0,0.2631578947368421,0.3157894736842105,0.42105263157894735,9
West Ham United,2006-07,9.0,55.0,-3.0,52.0,55.0,0.42105263157894735,0.18421052631578946,0.39473684210526316,15
West Ham United,2007-08,15.0,41.0,-24.0,35.0,59.0,0.3157894736842105,0.13157894736842105,0.5526315789473685,10
West Ham United,2008-09,10.0,49.0,-8.0,42.0,50.0,0.34210526315789475,0.2631578947368421,0.39473684210526316,9
West Ham United,2009-10,9.0,51.0,-3.0,42.0,45.0,0.3684210526315789,0.23684210526315788,0.39473684210526316,17
West Ham United,2010-11,17.0,35.0,-19.0,47.0,66.0,0.21052631578947367,0.2894736842105263,0.5,20
West Ham United,2012-13,20.0,33.0,-27.0,43.0,70.0,0.18421052631578946,0.3157894736842105,0.5,10
West Ham United,2013-14,10.0,46.0,-8.0,45.0,53.0,0.3157894736842105,0.2631578947368421,0.42105263157894735,13
West Ham United,2014-15,13.0,40.0,-11.0,40.0,51.0,0.2894736842105263,0.18421052631578946,0.5263157894736842,12
West Ham United,2015-16,12.0,47.0,-3.0,44.0,47.0,0.3157894736842105,0.2894736842105263,0.39473684210526316,7
West Ham United,2016-17,7.0,62.0,14.0,65.0,51.0,0.42105263157894735,0.3684210526315789,0.21052631578947367,11
West Ham United,2017-18,11.0,45.0,-17.0,47.0,64.0,0.3157894736842105,0.23684210526315788,0.4473684210526316,13
West Ham United,2018-19,13.0,42.0,-20.0,48.0,68.0,0.2631578947368421,0.3157894736842105,0.42105263157894735,10
West Ham United,2019-20,10.0,52.0,-3.0,52.0,55.0,0.39473684210526316,0.18421052631578946,0.42105263157894735,16
West Ham United,2020-21,16.0,39.0,-13.0,49.0,62.0,0.2631578947368421,0.23684210526315788,0.5,6
West Ham United,2021-22,6.0,65.0,15.0,62.0,47.0,0.5,0.21052631578947367,0.2894736842105263,7
West Ham United,2022-23,7.0,56.0,9.0,60.0,51.0,0.42105263157894735,0.21052631578947367,0.3684210526315789,14
West Ham United,2023-24,14.0,40.0,-13.0,42.0,55.0,0.2894736842105263,0.18421052631578946,0.5263157894736842,9
West Ham United,2024-25,9.0,52.0,-14.0,60.0,74.0,0.3684210526315789,0.2631578947368421,0.3684210526315789,14
Wigan Athletic,2006-07,10.0,51.0,-7.0,45.0,52.0,0.39473684210526316,0.15789473684210525,0.4473684210526316,17
Wigan Athletic,2007-08,17.0,38.0,-22.0,37.0,59.0,0.2631578947368421,0.21052631578947367,0.5263157894736842,14
Wigan Athletic,2008-09,14.0,40.0,-17.0,34.0,51.0,0.2631578947368421,0.2631578947368421,0.47368421052631576,11
Wigan Athletic,2009-10,11.0,45.0,-11.0,34.0,45.0,0.3157894736842105,0.23684210526315788,0.4473684210526316,16
Wigan Athletic,2010-11,16.0,36.0,-42.0,37.0,79.0,0.23684210526315788,0.23684210526315788,0.5263157894736842,16
Wigan Athletic,2011-12,16.0,42.0,-21.0,40.0,61.0,0.23684210526315788,0.39473684210526316,0.3684210526315789,15
Wigan Athletic,2012-13,15.0,43.0,-20.0,42.0,62.0,0.2894736842105263,0.2631578947368421,0.4473684210526316,18
Wolverhampton Wanderers,2009-10,20.0,33.0,-39.0,38.0,77.0,0.18421052631578946,0.3157894736842105,0.5,15
Wolverhampton Wanderers,2010-11,15.0,38.0,-24.0,32.0,56.0,0.23684210526315788,0.2894736842105263,0.47368421052631576,17
Wolverhampton Wanderers,2011-12,17.0,40.0,-20.0,46.0,66.0,0.2894736842105263,0.18421052631578946,0.5263157894736842,20
Wolverhampton Wanderers,2018-19,20.0,25.0,-42.0,40.0,82.0,0.13157894736842105,0.2631578947368421,0.6052631578947368,7
Wolverhampton Wanderers,2019-20,7.0,57.0,1.0,47.0,46.0,0.42105263157894735,0.23684210526315788,0.34210526315789475,7
Wolverhampton Wanderers,2020-21,7.0,59.0,11.0,51.0,40.0,0.39473684210526316,0.3684210526315789,0.23684210526315788,13
Wolverhampton Wanderers,2021-22,13.0,45.0,-16.0,36.0,52.0,0.3157894736842105,0.23684210526315788,0.4473684210526316,10
Wolverhampton Wanderers,2022-23,10.0,51.0,-5.0,38.0,43.0,0.39473684210526316,0.15789473684210525,0.4473684210526316,13
Wolverhampton Wanderers,2023-24,13.0,41.0,-27.0,31.0,58.0,0.2894736842105263,0.21052631578947367,0.5,14
Wolverhampton Wanderers,2024-25,14.0,46.0,-15.0,50.0,65.0,0.34210526315789475,0.18421052631578946,0.47368421052631576,16
