win_pct,draw_pct,loss_pct,GF,GA,GD,Pos
0.21052631578947367,0.23684210526315788,0.5526315789473685,28.0,56.0,-28,18
0.18421052631578946,0.3157894736842105,0.5,35.0,68.0,-33,19
0.15789473684210525,0.34210526315789475,0.5,31.0,56.0,-25,20
0.8421052631578947,0.05263157894736842,0.10526315789473684,95.0,23.0,72,1
0.7894736842105263,0.18421052631578946,0.02631578947368421,89.0,22.0,67,2
0.5526315789473685,0.23684210526315788,0.21052631578947367,63.0,39.0,24,3
0.6052631578947368,0.05263157894736842,0.34210526315789475,67.0,39.0,28,4
0.5526315789473685,0.18421052631578946,0.2631578947368421,73.0,51.0,22,5
0.5,0.23684210526315788,0.2631578947368421,65.0,54.0,11,6
0.42105263157894735,0.23684210526315788,0.34210526315789475,47.0,46.0,1,7
0.39473684210526316,0.23684210526315788,0.3684210526315789,54.0,46.0,8,8
0.39473684210526316,0.18421052631578946,0.42105263157894735,51.0,48.0,3,9
0.39473684210526316,0.18421052631578946,0.42105263157894735,52.0,55.0,-3,10
0.3684210526315789,0.21052631578947367,0.42105263157894735,52.0,59.0,-7,11
0.3684210526315789,0.18421052631578946,0.4473684210526316,51.0,53.0,-2,12
0.3157894736842105,0.23684210526315788,0.4473684210526316,42.0,48.0,-6,13
0.34210526315789475,0.15789473684210525,0.5,56.0,70.0,-14,14
0.2894736842105263,0.18421052631578946,0.5263157894736842,45.0,68.0,-23,15
0.23684210526315788,0.3157894736842105,0.4473684210526316,45.0,65.0,-20,16
0.23684210526315788,0.23684210526315788,0.5263157894736842,35.0,60.0,-25,17
0.2631578947368421,0.10526315789473684,0.631578947368421,34.0,69.0,-35,18
0.18421052631578946,0.13157894736842105,0.6842105263157895,34.0,81.0,-47,19
0.07894736842105263,0.18421052631578946,0.7368421052631579,22.0,76.0,-54,20
0.8421052631578947,0.07894736842105263,0.07894736842105263,85.0,33.0,52,1
0.6842105263157895,0.07894736842105263,0.23684210526315788,102.0,35.0,67,2
0.47368421052631576,0.3157894736842105,0.21052631578947367,66.0,36.0,30,3
0.5263157894736842,0.15789473684210525,0.3157894736842105,69.0,54.0,15,4
0.47368421052631576,0.21052631578947367,0.3157894736842105,67.0,41.0,26,5
0.42105263157894735,0.2894736842105263,0.2894736842105263,61.0,47.0,14,6
0.39473684210526316,0.3684210526315789,0.23684210526315788,51.0,40.0,11,7
0.3684210526315789,0.3684210526315789,0.2631578947368421,56.0,48.0,8,8
0.3684210526315789,0.3157894736842105,0.3157894736842105,39.0,39.0,0,9
0.39473684210526316,0.23684210526315788,0.3684210526315789,43.0,50.0,-7,10
0.39473684210526316,0.18421052631578946,0.42105263157894735,51.0,60.0,-9,11
0.34210526315789475,0.2631578947368421,0.39473684210526316,44.0,56.0,-12,12
0.2894736842105263,0.2894736842105263,0.42105263157894735,38.0,58.0,-20,13
0.2894736842105263,0.2631578947368421,0.4473684210526316,31.0,50.0,-19,14
0.23684210526315788,0.3684210526315789,0.39473684210526316,39.0,54.0,-15,15
0.2631578947368421,0.23684210526315788,0.5,49.0,62.0,-13,16
0.23684210526315788,0.21052631578947367,0.5526315789473685,41.0,67.0,-26,17
0.23684210526315788,0.18421052631578946,0.5789473684210527,40.0,65.0,-25,18
0.21052631578947367,0.2631578947368421,0.5263157894736842,36.0,64.0,-28,19
0.13157894736842105,0.15789473684210525,0.7105263157894737,26.0,75.0,-49,20
0.7105263157894737,0.13157894736842105,0.15789473684210525,83.0,32.0,51,1
0.5526315789473685,0.2894736842105263,0.15789473684210525,73.0,44.0,29,2
0.5263157894736842,0.23684210526315788,0.23684210526315788,68.0,42.0,26,3
0.5,0.2631578947368421,0.23684210526315788,58.0,36.0,22,4
0.5263157894736842,0.15789473684210525,0.3157894736842105,68.0,50.0,18,5
0.5,0.21052631578947367,0.2894736842105263,62.0,47.0,15,6
0.47368421052631576,0.21052631578947367,0.3157894736842105,68.0,45.0,23,7
0.47368421052631576,0.18421052631578946,0.34210526315789475,55.0,39.0,16,8
0.47368421052631576,0.13157894736842105,0.39473684210526316,62.0,54.0,8,9
0.4473684210526316,0.21052631578947367,0.34210526315789475,47.0,48.0,-1,10
0.42105263157894735,0.18421052631578946,0.39473684210526316,55.0,46.0,9,11
0.3157894736842105,0.23684210526315788,0.4473684210526316,46.0,62.0,-16,12
0.3157894736842105,0.23684210526315788,0.4473684210526316,36.0,52.0,-16,13
0.3157894736842105,0.21052631578947367,0.47368421052631576,41.0,66.0,-25,14
0.3157894736842105,0.18421052631578946,0.5,47.0,68.0,-21,15
0.23684210526315788,0.3684210526315789,0.39473684210526316,40.0,46.0,-6,16
0.2631578947368421,0.23684210526315788,0.5,33.0,55.0,-22,17
0.13157894736842105,0.34210526315789475,0.5263157894736842,27.0,53.0,-26,18
0.13157894736842105,0.2894736842105263,0.5789473684210527,35.0,76.0,-41,19
0.18421052631578946,0.05263157894736842,0.7631578947368421,20.0,63.0,-43,20
0.7631578947368421,0.15789473684210525,0.07894736842105263,99.0,26.0,73,1
0.7368421052631579,0.21052631578947367,0.05263157894736842,94.0,26.0,68,2
0.5526315789473685,0.2894736842105263,0.15789473684210525,76.0,33.0,43,3
0.5789473684210527,0.13157894736842105,0.2894736842105263,69.0,40.0,29,4
0.5789473684210527,0.07894736842105263,0.34210526315789475,61.0,48.0,13,5
0.42105263157894735,0.2631578947368421,0.3157894736842105,57.0,57.0,0,6
0.42105263157894735,0.21052631578947367,0.3684210526315789,60.0,51.0,9,7
0.3684210526315789,0.2631578947368421,0.3684210526315789,62.0,59.0,3,8
0.3157894736842105,0.39473684210526316,0.2894736842105263,42.0,44.0,-2,9
0.39473684210526316,0.15789473684210525,0.4473684210526316,38.0,43.0,-5,10
0.34210526315789475,0.2631578947368421,0.39473684210526316,44.0,62.0,-18,11
0.2894736842105263,0.39473684210526316,0.3157894736842105,50.0,46.0,4,12
0.34210526315789475,0.18421052631578946,0.47368421052631576,48.0,56.0,-8,13
0.34210526315789475,0.15789473684210525,0.5,52.0,54.0,-2,14
0.23684210526315788,0.34210526315789475,0.42105263157894735,43.0,67.0,-24,15
0.2894736842105263,0.15789473684210525,0.5526315789473685,43.0,66.0,-23,16
0.23684210526315788,0.2894736842105263,0.47368421052631576,42.0,79.0,-37,17
0.18421052631578946,0.3684210526315789,0.4473684210526316,34.0,53.0,-19,18
0.15789473684210525,0.13157894736842105,0.7105263157894737,34.0,77.0,-43,19
0.13157894736842105,0.18421052631578946,0.6842105263157895,23.0,84.0,-61,20
0.7368421052631579,0.13157894736842105,0.13157894736842105,94.0,33.0,61,1
0.6842105263157895,0.15789473684210525,0.15789473684210525,88.0,43.0,45,2
0.6052631578947368,0.15789473684210525,0.23684210526315788,58.0,43.0,15,3
0.5,0.3684210526315789,0.13157894736842105,68.0,33.0,35,4
0.5,0.2631578947368421,0.23684210526315788,75.0,47.0,28,5
0.47368421052631576,0.21052631578947367,0.3157894736842105,72.0,53.0,19,6
0.47368421052631576,0.18421052631578946,0.34210526315789475,51.0,46.0,5,7
0.47368421052631576,0.15789473684210525,0.3684210526315789,70.0,63.0,7,8
0.39473684210526316,0.3684210526315789,0.23684210526315788,58.0,46.0,12,9
0.39473684210526316,0.18421052631578946,0.42105263157894735,55.0,53.0,2,10
0.2894736842105263,0.3157894736842105,0.39473684210526316,40.0,49.0,-9,11
0.2894736842105263,0.2894736842105263,0.42105263157894735,38.0,47.0,-9,12
0.2894736842105263,0.21052631578947367,0.5,31.0,58.0,-27,13
0.2894736842105263,0.18421052631578946,0.5263157894736842,42.0,55.0,-13,14
0.2894736842105263,0.15789473684210525,0.5526315789473685,37.0,71.0,-34,15
0.23684210526315788,0.2894736842105263,0.47368421052631576,38.0,68.0,-30,16
0.21052631578947367,0.3157894736842105,0.47368421052631576,34.0,57.0,-23,17
0.23684210526315788,0.18421052631578946,0.5789473684210527,51.0,68.0,-17,18
0.18421052631578946,0.2631578947368421,0.5526315789473685,48.0,78.0,-30,19
0.15789473684210525,0.18421052631578946,0.6578947368421053,36.0,73.0,-37,20
0.7368421052631579,0.18421052631578946,0.07894736842105263,96.0,34.0,62,1
0.7368421052631579,0.13157894736842105,0.13157894736842105,91.0,29.0,62,2
0.631578947368421,0.2631578947368421,0.10526315789473684,86.0,41.0,45,3
0.5263157894736842,0.21052631578947367,0.2631578947368421,76.0,61.0,15,4
0.5263157894736842,0.15789473684210525,0.3157894736842105,74.0,61.0,13,5
0.47368421052631576,0.23684210526315788,0.2894736842105263,77.0,63.0,14,6
0.47368421052631576,0.15789473684210525,0.3684210526315789,85.0,62.0,23,7
0.47368421052631576,0.15789473684210525,0.3684210526315789,57.0,58.0,-1,8
0.3684210526315789,0.2631578947368421,0.3684210526315789,60.0,74.0,-14,9
0.34210526315789475,0.2631578947368421,0.39473684210526316,57.0,58.0,-1,10
0.3157894736842105,0.3157894736842105,0.3684210526315789,55.0,62.0,-7,11
0.34210526315789475,0.23684210526315788,0.42105263157894735,54.0,67.0,-13,12
0.34210526315789475,0.21052631578947367,0.4473684210526316,55.0,61.0,-6,13
0.34210526315789475,0.18421052631578946,0.47368421052631576,50.0,65.0,-15,14
0.34210526315789475,0.23684210526315788,0.42105263157894735,40.0,51.0,-11,15
0.2631578947368421,0.23684210526315788,0.5,56.0,65.0,-9,16
0.23684210526315788,0.23684210526315788,0.5263157894736842,49.0,67.0,-18,17
0.15789473684210525,0.21052631578947367,0.631578947368421,52.0,85.0,-33,18
0.13157894736842105,0.23684210526315788,0.631578947368421,41.0,78.0,-37,19
0.07894736842105263,0.18421052631578946,0.7368421052631579,35.0,104.0,-69,20
0.6578947368421053,0.23684210526315788,0.10526315789473684,86.0,41.0,45,1
0.5263157894736842,0.3684210526315789,0.10526315789473684,69.0,34.0,35,2
0.5526315789473685,0.21052631578947367,0.23684210526315788,72.0,44.0,28,3
0.5263157894736842,0.23684210526315788,0.23684210526315788,64.0,43.0,21,4
0.5263157894736842,0.15789473684210525,0.3157894736842105,68.0,47.0,21,5
0.5,0.23684210526315788,0.2631578947368421,58.0,51.0,7,6
0.5,0.21052631578947367,0.2894736842105263,58.0,46.0,12,7
0.42105263157894735,0.34210526315789475,0.23684210526315788,66.0,59.0,7,8
0.39473684210526316,0.2894736842105263,0.3157894736842105,58.0,46.0,12,9
0.42105263157894735,0.21052631578947367,0.3684210526315789,66.0,57.0,9,10
0.39473684210526316,0.23684210526315788,0.3684210526315789,54.0,54.0,0,11
0.34210526315789475,0.3684210526315789,0.2894736842105263,51.0,51.0,0,12
0.2894736842105263,0.39473684210526316,0.3157894736842105,42.0,44.0,-2,13
0.2894736842105263,0.2631578947368421,0.4473684210526316,46.0,62.0,-16,14
0.2894736842105263,0.23684210526315788,0.47368421052631576,44.0,54.0,-10,15
0.3157894736842105,0.15789473684210525,0.5263157894736842,54.0,69.0,-15,16
0.2894736842105263,0.13157894736842105,0.5789473684210527,64.0,65.0,-1,17
0.15789473684210525,0.18421052631578946,0.6578947368421053,33.0,80.0,-47,18
0.10526315789473684,0.2631578947368421,0.631578947368421,36.0,82.0,-46,19
0.05263157894736842,0.15789473684210525,0.7894736842105263,26.0,86.0,-60,20
